month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-07,PUNGGOL,5 ROOM,663B,PUNGGOL DR,04 TO 06,110,Improved,2016,95 years,613000
2020-07,PUNGGOL,5 ROOM,642A,PUNGGOL DR,01 TO 03,112,Premium Apartment,2005,83 years 07 months,410000
2020-07,PUNGGOL,5 ROOM,679B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,95 years 03 months,618000
2020-07,PUNGGOL,5 ROOM,665A,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,94 years 07 months,660000
2020-07,PUNGGOL,5 ROOM,665C,PUNGGOL DR,07 TO 09,113,Premium Apartment,2016,94 years 07 months,645000
2020-07,PUNGGOL,5 ROOM,665A,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,94 years 08 months,650000
2020-07,PUNGGOL,5 ROOM,663B,PUNGGOL DR,01 TO 03,110,Improved,2016,94 years 11 months,560000
2020-07,PUNGGOL,5 ROOM,666B,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,94 years 07 months,650000
2020-07,PUNGGOL,5 ROOM,664B,PUNGGOL DR,04 TO 06,110,Improved,2016,94 years 11 months,599000
2020-07,PUNGGOL,5 ROOM,663B,PUNGGOL DR,07 TO 09,110,Improved,2016,94 years 11 months,592000
2020-07,PUNGGOL,5 ROOM,664A,PUNGGOL DR,07 TO 09,110,Improved,2016,94 years 11 months,585000
2020-07,PUNGGOL,5 ROOM,664A,PUNGGOL DR,04 TO 06,110,Improved,2016,94 years 11 months,580000
2020-07,PUNGGOL,5 ROOM,667A,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,94 years 07 months,675000
2020-07,PUNGGOL,5 ROOM,663B,PUNGGOL DR,10 TO 12,110,Improved,2016,94 years 11 months,612500
2020-07,PUNGGOL,5 ROOM,666A,PUNGGOL DR,07 TO 09,113,Premium Apartment,2016,94 years 07 months,6e+05
2020-07,PUNGGOL,5 ROOM,667A,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,94 years 07 months,690000
2020-07,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,13 TO 15,113,Improved,2016,95 years,645000
2020-07,PUNGGOL,5 ROOM,110C,PUNGGOL FIELD,01 TO 03,110,Improved,2003,81 years 11 months,390000
2020-07,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,04 TO 06,110,Improved,2002,81 years 02 months,415000
2020-07,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,81 years 11 months,425000
2020-07,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,07 TO 09,112,Improved,2002,81 years 04 months,430000
2020-07,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,13 TO 15,110,Improved,2004,83 years 04 months,470000
2020-07,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,04 TO 06,112,Improved,2014,92 years 10 months,522000
2020-07,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,10 TO 12,110,Improved,2003,82 years,435000
2020-07,PUNGGOL,5 ROOM,207D,PUNGGOL PL,04 TO 06,112,Improved,2014,92 years 11 months,535000
2020-07,PUNGGOL,5 ROOM,274C,PUNGGOL PL,13 TO 15,117,Premium Apartment,2013,92 years,758888
2020-07,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,95 years,670000
2020-07,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,13 TO 15,112,Premium Apartment,2016,94 years 08 months,760000
2020-07,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 08 months,735000
2020-07,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,13 TO 15,112,Premium Apartment,2016,94 years 08 months,650000
2020-07,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,01 TO 03,113,Improved,2015,93 years 09 months,510000
2020-07,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 08 months,682000
2020-07,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,16 TO 18,112,Premium Apartment,2016,94 years 08 months,733000
2020-07,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,13 TO 15,111,Improved,2015,93 years 11 months,610000
2020-07,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,16 TO 18,112,Improved,2015,93 years 11 months,650000
2020-07,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,04 TO 06,112,Improved,2015,93 years 11 months,575000
2020-07,PUNGGOL,5 ROOM,313B,SUMANG LINK,01 TO 03,112,Improved,2015,93 years 11 months,545000
2020-07,PUNGGOL,5 ROOM,312C,SUMANG LINK,13 TO 15,112,Improved,2015,93 years 11 months,650000
2020-07,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,04 TO 06,128,Premium Apartment,2004,82 years 10 months,525000
2020-07,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,04 TO 06,47,Model A,2013,91 years 09 months,330000
2020-07,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,19 TO 21,47,Model A,2013,91 years 09 months,389000
2020-07,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,13 TO 15,45,Improved,1977,55 years 07 months,232000
2020-07,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,04 TO 06,60,Standard,1967,45 years 07 months,232000
2020-07,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,58,Standard,1967,45 years 07 months,220000
2020-07,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60,Standard,1967,45 years 07 months,270000
2020-07,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,07 TO 09,55,Standard,1970,49 years,250000
2020-07,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,07 TO 09,60,Standard,1969,47 years 07 months,250000
2020-07,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,01 TO 03,60,Standard,1969,47 years 06 months,254000
2020-07,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,04 TO 06,60,Standard,1967,45 years 07 months,241000
2020-07,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,25 TO 27,63,Model A,2015,93 years 09 months,608000
2020-07,QUEENSTOWN,3 ROOM,89,DAWSON RD,25 TO 27,65,Premium Apartment,2016,94 years 09 months,668000
2020-07,QUEENSTOWN,3 ROOM,21,DOVER CRES,01 TO 03,65,Improved,1976,55 years 01 month,268000
2020-07,QUEENSTOWN,3 ROOM,21,DOVER CRES,13 TO 15,65,Improved,1976,55 years,320000
2020-07,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,07 TO 09,65,Improved,1976,55 years,285000
2020-07,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,07 TO 09,65,Improved,1976,55 years,3e+05
2020-07,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65,Improved,1974,52 years 10 months,328000
2020-07,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,13 TO 15,65,Improved,1974,52 years 10 months,408000
2020-07,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,16 TO 18,65,Improved,1974,52 years 10 months,405000
2020-07,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,04 TO 06,67,Model A,2012,91 years 03 months,485000
2020-07,QUEENSTOWN,3 ROOM,153,MEI LING ST,01 TO 03,67,Improved,1970,48 years 06 months,230000
2020-07,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,07 TO 09,76,Improved,1973,51 years 10 months,345000
2020-07,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,10 TO 12,76,Improved,1973,51 years 10 months,365000
2020-07,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,87,Terrace,1968,47 years 01 month,830000
2020-07,QUEENSTOWN,3 ROOM,171,STIRLING RD,04 TO 06,60,Improved,1970,49 years,215000
2020-07,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60,Improved,1970,49 years,260000
2020-07,QUEENSTOWN,3 ROOM,164,STIRLING RD,10 TO 12,66,Improved,1970,48 years 06 months,3e+05
2020-07,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,19 TO 21,69,Model A,2011,90 years 02 months,570000
2020-07,QUEENSTOWN,4 ROOM,93,DAWSON RD,28 TO 30,95,Premium Apartment Loft,2016,94 years 10 months,920000
2020-07,QUEENSTOWN,4 ROOM,86,DAWSON RD,07 TO 09,87,Premium Apartment,2016,95 years 02 months,760000
2020-07,QUEENSTOWN,4 ROOM,90,DAWSON RD,28 TO 30,83,Premium Apartment,2016,94 years 09 months,820000
2020-07,QUEENSTOWN,4 ROOM,89,DAWSON RD,28 TO 30,83,Premium Apartment,2016,94 years 09 months,810000
2020-07,QUEENSTOWN,4 ROOM,93,DAWSON RD,10 TO 12,97,Premium Apartment Loft,2016,94 years 09 months,875000
2020-07,QUEENSTOWN,4 ROOM,86,DAWSON RD,07 TO 09,87,Premium Apartment,2016,95 years 01 month,788000
2020-07,QUEENSTOWN,4 ROOM,86,DAWSON RD,40 TO 42,87,Premium Apartment,2016,95 years 01 month,840000
2020-07,QUEENSTOWN,4 ROOM,91,DAWSON RD,16 TO 18,97,Premium Apartment Loft,2016,94 years 09 months,880000
2020-07,QUEENSTOWN,4 ROOM,89,DAWSON RD,10 TO 12,83,Premium Apartment,2016,94 years 09 months,782000
2020-07,QUEENSTOWN,4 ROOM,93,DAWSON RD,22 TO 24,97,Premium Apartment Loft,2016,94 years 09 months,855000
2020-07,QUEENSTOWN,4 ROOM,86,DAWSON RD,40 TO 42,87,Premium Apartment,2016,95 years 01 month,888888
2020-07,QUEENSTOWN,4 ROOM,23,DOVER CRES,01 TO 03,88,Improved,1976,55 years 01 month,418888
2020-07,QUEENSTOWN,4 ROOM,28C,DOVER CRES,10 TO 12,95,Model A,2012,90 years 09 months,660000
2020-07,QUEENSTOWN,4 ROOM,28D,DOVER CRES,01 TO 03,95,Model A,2012,90 years 08 months,630000
2020-07,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,22 TO 24,87,Model A,2013,91 years 09 months,8e+05
2020-07,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,40 TO 42,93,Model A,2013,91 years 09 months,855000
2020-07,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82,Improved,1977,55 years 06 months,490000
2020-07,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,10 TO 12,88,Improved,1974,52 years 11 months,545000
2020-07,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,19 TO 21,88,Improved,1975,53 years 06 months,555000
2020-07,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,13 TO 15,82,Improved,1974,52 years 10 months,495000
2020-07,QUEENSTOWN,4 ROOM,30,HOLLAND CL,10 TO 12,105,Model A,1997,76 years 03 months,751000
2020-07,QUEENSTOWN,4 ROOM,161,MEI LING ST,10 TO 12,85,Improved,1970,49 years,408000
2020-07,QUEENSTOWN,4 ROOM,20,QUEEN'S CL,01 TO 03,109,Model A,1996,75 years 03 months,560000
2020-07,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,13 TO 15,95,Model A,2002,80 years 11 months,688000
2020-07,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,10 TO 12,96,Model A,2000,79 years 03 months,708000
2020-07,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,28 TO 30,90,Model A,2006,85 years 02 months,790000
2020-07,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,10 TO 12,85,Model A,2000,79 years 03 months,630000
2020-07,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,01 TO 03,90,Model A,2006,85 years 02 months,605000
2020-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90,Model A,2008,87 years 01 month,810000
2020-07,QUEENSTOWN,5 ROOM,86,DAWSON RD,16 TO 18,108,Premium Apartment,2016,95 years 01 month,940000
2020-07,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,10 TO 12,119,Standard,1978,56 years 06 months,820000
2020-07,QUEENSTOWN,5 ROOM,146,MEI LING ST,04 TO 06,133,Model A,1995,74 years 01 month,870000
2020-07,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118,Improved,2011,90 years 01 month,980888
2020-07,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,22 TO 24,110,Improved,2008,87 years 02 months,850000
2020-07,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,07 TO 09,149,Apartment,1995,74 years 03 months,1055000
2020-07,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,93 years 10 months,225000
2020-07,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,19 TO 21,46,Model A,2015,93 years 10 months,242000
2020-07,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,04 TO 06,40,Model A,2011,89 years 10 months,206000
2020-07,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,13 TO 15,68,Model A,2015,93 years 09 months,312000
2020-07,SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,13 TO 15,95,Premium Apartment,2001,80 years,375000
2020-07,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,80 years 01 month,357000
2020-07,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,13 TO 15,94,Premium Apartment,2001,80 years 02 months,375000
2020-07,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,10 TO 12,94,Model A,2010,89 years 02 months,355000
2020-07,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,13 TO 15,96,Model A,2010,89 years 02 months,352000
2020-07,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,07 TO 09,94,Model A,2010,89 years 01 month,361000
2020-07,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,10 TO 12,96,Model A,2010,89 years 01 month,363000
2020-07,SEMBAWANG,4 ROOM,420,CANBERRA RD,13 TO 15,90,Model A,2001,79 years 08 months,332000
2020-07,SEMBAWANG,4 ROOM,589C,MONTREAL DR,04 TO 06,90,Model A,2002,81 years 05 months,335000
2020-07,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,16 TO 18,93,Model A,2015,93 years 09 months,408000
2020-07,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,10 TO 12,93,Model A,2015,93 years 09 months,415000
2020-07,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,07 TO 09,93,Model A,2015,93 years 09 months,4e+05
2020-07,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,16 TO 18,93,Model A,2015,93 years 09 months,422000
2020-07,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,01 TO 03,93,Model A,2015,93 years 09 months,370000
2020-07,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93,Model A,2015,93 years 09 months,410000
2020-07,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,07 TO 09,93,Model A,2015,93 years 09 months,410000
2020-07,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,07 TO 09,100,Model A,1999,78 years 03 months,351000
2020-07,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,04 TO 06,90,Model A,2000,79 years 04 months,310000
2020-07,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,10 TO 12,90,Model A2,2001,79 years 08 months,350000
2020-07,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,07 TO 09,90,Model A2,1999,77 years 07 months,280000
2020-07,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,13 TO 15,103,Model A,1999,77 years 08 months,388000
2020-07,SEMBAWANG,4 ROOM,316,SEMBAWANG VISTA,07 TO 09,100,Model A,1999,77 years 10 months,375000
2020-07,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,83 years 02 months,350000
2020-07,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,80 years 03 months,380000
2020-07,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,80 years 03 months,418000
2020-07,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,07 TO 09,110,Improved,2001,80 years 05 months,445000
2020-07,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,16 TO 18,111,Improved,2003,82 years 01 month,4e+05
2020-07,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,04 TO 06,110,Improved,2004,82 years 09 months,365000
2020-07,SEMBAWANG,5 ROOM,350C,CANBERRA RD,01 TO 03,110,Improved,2001,80 years 03 months,425000
2020-07,SEMBAWANG,5 ROOM,350A,CANBERRA RD,07 TO 09,110,Improved,2001,80 years 02 months,481000
2020-07,SEMBAWANG,5 ROOM,305,CANBERRA RD,04 TO 06,121,Improved,1998,77 years 03 months,435000
2020-07,SEMBAWANG,5 ROOM,417,CANBERRA RD,07 TO 09,110,Improved,2001,79 years 08 months,401800
2020-07,SEMBAWANG,5 ROOM,350C,CANBERRA RD,13 TO 15,113,Improved,2001,80 years 03 months,490000
2020-07,SEMBAWANG,5 ROOM,504D,MONTREAL DR,07 TO 09,110,Improved,2001,79 years 11 months,410000
2020-07,SEMBAWANG,5 ROOM,589B,MONTREAL DR,13 TO 15,110,Improved,2002,81 years 05 months,412000
2020-07,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,01 TO 03,123,Improved,1999,77 years 11 months,378000
2020-07,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,04 TO 06,119,Improved,1999,78 years,425000
2020-07,SEMBAWANG,5 ROOM,337,SEMBAWANG CRES,01 TO 03,115,Improved,1999,78 years 01 month,380000
2020-07,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2004,83 years 02 months,385000
2020-07,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,111,Improved,2001,80 years 05 months,377000
2020-07,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2004,83 years 01 month,410000
2020-07,SEMBAWANG,EXECUTIVE,359C,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,80 years 03 months,468000
2020-07,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,80 years 01 month,444888
2020-07,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,80 years 01 month,445000
2020-07,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130,Apartment,2001,80 years 02 months,535000
2020-07,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130,Apartment,2001,80 years 01 month,530000
2020-07,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,13 TO 15,130,Apartment,2001,79 years 09 months,480000
2020-07,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,07 TO 09,140,Apartment,1998,77 years 05 months,520000
2020-07,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,07 TO 09,130,Apartment,2001,79 years 08 months,454000
2020-07,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,04 TO 06,130,Apartment,2001,79 years 08 months,471000
2020-07,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,10 TO 12,141,Apartment,1998,77 years 05 months,510000
2020-07,SEMBAWANG,EXECUTIVE,307,CANBERRA RD,10 TO 12,140,Apartment,1998,77 years 03 months,555000
2020-07,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,13 TO 15,141,Apartment,1998,77 years 05 months,550000
2020-07,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,13 TO 15,130,Apartment,2001,79 years 08 months,488000
2020-07,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,04 TO 06,130,Apartment,2001,79 years 11 months,460000
2020-07,SEMBAWANG,EXECUTIVE,339B,SEMBAWANG CL,13 TO 15,131,Premium Apartment,2001,79 years 11 months,490000
2020-07,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,04 TO 06,135,Apartment,1999,78 years,470000
2020-07,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,04 TO 06,130,Apartment,2001,79 years 07 months,440000
2020-07,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,44,Model A,2007,86 years 01 month,225000
2020-07,SENGKANG,2 ROOM,441C,FERNVALE RD,10 TO 12,50,Model A,2012,90 years 07 months,258000
2020-07,SENGKANG,2 ROOM,441B,FERNVALE RD,10 TO 12,50,Model A,2012,90 years 07 months,257000
2020-07,SENGKANG,2 ROOM,447B,JLN KAYU,10 TO 12,47,Model A,2013,92 years 04 months,239000
2020-07,SENGKANG,2 ROOM,180B,RIVERVALE CRES,13 TO 15,47,Model A,2015,93 years 08 months,239000
2020-07,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,13 TO 15,67,Premium Apartment,2015,94 years 06 months,375000
2020-07,SENGKANG,3 ROOM,334A,ANCHORVALE CRES,01 TO 03,67,Premium Apartment,2015,94 years 06 months,340000
2020-07,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,10 TO 12,68,Model A,2011,90 years 05 months,345000
2020-07,SENGKANG,3 ROOM,467A,FERNVALE LINK,07 TO 09,68,Model A,2016,95 years 02 months,330000
2020-07,SENGKANG,3 ROOM,430C,FERNVALE LINK,16 TO 18,67,Model A,2015,94 years,358888
2020-07,SENGKANG,3 ROOM,467A,FERNVALE LINK,22 TO 24,68,Model A,2016,95 years 02 months,353000
2020-07,SENGKANG,3 ROOM,414B,FERNVALE LINK,19 TO 21,68,Model A,2016,94 years 07 months,339998
2020-07,SENGKANG,3 ROOM,414B,FERNVALE LINK,13 TO 15,68,Model A,2016,94 years 06 months,353000
2020-07,SENGKANG,3 ROOM,430C,FERNVALE LINK,07 TO 09,67,Model A,2015,93 years 10 months,333000
2020-07,SENGKANG,3 ROOM,453D,FERNVALE RD,22 TO 24,67,Model A,2015,94 years 01 month,350000
2020-07,SENGKANG,3 ROOM,453A,FERNVALE RD,10 TO 12,67,Model A,2015,94 years 01 month,322000
2020-07,SENGKANG,3 ROOM,453D,FERNVALE RD,16 TO 18,67,Model A,2015,94 years,360000
2020-07,SENGKANG,3 ROOM,180D,RIVERVALE CRES,10 TO 12,67,Model A,2015,93 years 09 months,290000
2020-07,SENGKANG,3 ROOM,439B,SENGKANG WEST AVE,10 TO 12,69,Model A,2011,89 years 07 months,325000
2020-07,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,07 TO 09,67,Model A,2014,93 years 01 month,325000
2020-07,SENGKANG,3 ROOM,433A,SENGKANG WEST WAY,13 TO 15,67,Model A,2014,93 years 03 months,325000
2020-07,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,13 TO 15,92,Premium Apartment,2015,94 years 06 months,470000
2020-07,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,16 TO 18,92,Premium Apartment,2015,94 years 06 months,482000
2020-07,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,13 TO 15,95,Premium Apartment,2015,94 years 05 months,510000
2020-07,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,10 TO 12,95,Premium Apartment,2015,94 years 05 months,498000
2020-07,SENGKANG,4 ROOM,334C,ANCHORVALE CRES,10 TO 12,95,Premium Apartment,2015,94 years 05 months,470000
2020-07,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,10 TO 12,95,Premium Apartment,2015,94 years 05 months,488000
2020-07,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,13 TO 15,92,Premium Apartment,2015,94 years 05 months,510000
2020-07,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,07 TO 09,92,Model A,2015,94 years,445000
2020-07,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,04 TO 06,92,Model A,2015,93 years 11 months,430000
2020-07,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,16 TO 18,92,Model A,2015,93 years 11 months,495000
2020-07,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,04 TO 06,90,Model A,2002,80 years 08 months,325000
2020-07,SENGKANG,4 ROOM,326B,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2015,93 years 10 months,420000
2020-07,SENGKANG,4 ROOM,327A,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2015,93 years 10 months,468000
2020-07,SENGKANG,4 ROOM,326C,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2015,93 years 09 months,467000
2020-07,SENGKANG,4 ROOM,317C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2003,81 years 08 months,388000
2020-07,SENGKANG,4 ROOM,330A,ANCHORVALE ST,07 TO 09,93,Model A,2015,94 years 01 month,441000
2020-07,SENGKANG,4 ROOM,330B,ANCHORVALE ST,07 TO 09,92,Model A,2015,94 years 01 month,463000
2020-07,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,16 TO 18,92,Premium Apartment,2007,86 years 01 month,5e+05
2020-07,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,13 TO 15,90,Model A,2002,80 years 09 months,349500
2020-07,SENGKANG,4 ROOM,201A,COMPASSVALE DR,07 TO 09,90,Model A,2001,80 years 01 month,388000
2020-07,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,10 TO 12,93,Model A,2013,91 years 07 months,436000
2020-07,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,13 TO 15,92,Model A,2011,90 years 04 months,438000
2020-07,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,07 TO 09,92,Model A,2011,90 years 04 months,438888
2020-07,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,04 TO 06,93,Model A,2013,91 years 07 months,420000
2020-07,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,04 TO 06,85,Model A,2005,83 years 11 months,360000
2020-07,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,10 TO 12,92,Model A,2011,90 years 04 months,433000
2020-07,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95,Model A,2013,91 years 07 months,460000
2020-07,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,01 TO 03,92,Premium Apartment,2008,86 years 11 months,450000
2020-07,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,88 years,570000
2020-07,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,87 years 11 months,590000
2020-07,SENGKANG,4 ROOM,297B,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,80 years 02 months,360000
2020-07,SENGKANG,4 ROOM,230,COMPASSVALE WALK,13 TO 15,101,Model A,1999,78 years 02 months,380000
2020-07,SENGKANG,4 ROOM,430D,FERNVALE LINK,01 TO 03,92,Model A,2015,93 years 11 months,385000
2020-07,SENGKANG,4 ROOM,414B,FERNVALE LINK,07 TO 09,93,Model A,2016,94 years 07 months,438000
2020-07,SENGKANG,4 ROOM,416C,FERNVALE LINK,04 TO 06,93,Model A,2016,94 years 07 months,420000
2020-07,SENGKANG,4 ROOM,416A,FERNVALE LINK,04 TO 06,93,Model A,2016,94 years 07 months,403000
2020-07,SENGKANG,4 ROOM,440B,FERNVALE LINK,04 TO 06,92,Model A,2015,94 years 01 month,4e+05
2020-07,SENGKANG,4 ROOM,440C,FERNVALE LINK,07 TO 09,92,Model A,2015,94 years 01 month,410000
2020-07,SENGKANG,4 ROOM,430A,FERNVALE LINK,04 TO 06,92,Model A,2015,93 years 11 months,380000
2020-07,SENGKANG,4 ROOM,414A,FERNVALE LINK,01 TO 03,93,Model A,2016,94 years 06 months,385000
2020-07,SENGKANG,4 ROOM,416A,FERNVALE LINK,01 TO 03,93,Model A,2016,94 years 06 months,380000
